#  Wavelength              Flux
#          um   erg s-1 cm-2 cm
     1.775884   2.055584430e+04
     1.775568   2.054560727e+04
     1.775253   2.053537347e+04
     1.774938   2.052514289e+04
     1.774623   2.051491554e+04
     1.774308   2.050469141e+04
     1.773993   2.049447050e+04
     1.773679   2.048425283e+04
     1.773364   2.047403838e+04
     1.773050   2.046382716e+04
     1.772735   2.045361917e+04
     1.772421   2.044341441e+04
     1.772107   2.043321288e+04
     1.771793   2.042301459e+04
     1.771479   2.041281953e+04
     1.771165   2.040262770e+04
     1.770852   2.039243911e+04
     1.770538   2.038225375e+04
     1.770225   2.037207163e+04
     1.769912   2.036189275e+04
     1.769598   2.035171710e+04
     1.769285   2.034154470e+04
     1.768972   2.033137553e+04
     1.768659   2.032120961e+04
     1.768347   2.031104693e+04
     1.768034   2.030088749e+04
     1.767721   2.029073129e+04
     1.767409   2.028057834e+04
     1.767097   2.027042863e+04
     1.766784   2.026028217e+04
     1.766472   2.025013895e+04
     1.766160   2.023999898e+04
     1.765848   2.022986226e+04
     1.765537   2.021972879e+04
     1.765225   2.020959857e+04
     1.764914   2.019947160e+04
     1.764602   2.018934788e+04
     1.764291   2.017922741e+04
     1.763980   2.016911020e+04
     1.763668   2.015899624e+04
     1.763357   2.014888553e+04
     1.763047   2.013877808e+04
     1.762736   2.012867389e+04
     1.762425   2.011857295e+04
     1.762115   2.010847527e+04
     1.761804   2.009838085e+04
     1.761494   2.008828969e+04
     1.761184   2.007820179e+04
     1.760873   2.006811715e+04
     1.760563   2.005803577e+04
     1.760253   2.004795765e+04
     1.759944   2.003788280e+04
     1.759634   2.002781121e+04
     1.759324   2.001774289e+04
     1.759015   2.000767783e+04
     1.758706   1.999761603e+04
     1.758396   1.998755751e+04
     1.758087   1.997750225e+04
     1.757778   1.996745026e+04
     1.757469   1.995740154e+04
     1.757160   1.994735609e+04
     1.756852   1.993731391e+04
     1.756543   1.992727500e+04
     1.756235   1.991723936e+04
     1.755926   1.990720699e+04
     1.755618   1.989717790e+04
     1.755310   1.988715209e+04
     1.755002   1.987712955e+04
     1.754694   1.986711028e+04
     1.754386   1.985709429e+04
     1.754078   1.984708158e+04
     1.753771   1.983707215e+04
     1.753463   1.982706599e+04
     1.753156   1.981706311e+04
     1.752848   1.980706352e+04
     1.752541   1.979706720e+04
     1.752234   1.978707417e+04
     1.751927   1.977708442e+04
     1.751620   1.976709795e+04
     1.751313   1.975711476e+04
     1.751007   1.974713486e+04
     1.750700   1.973715825e+04
     1.750394   1.972718492e+04
     1.750088   1.971721487e+04
     1.749781   1.970724811e+04
     1.749475   1.969728464e+04
     1.749169   1.968732446e+04
     1.748863   1.967736757e+04
     1.748557   1.966741397e+04
     1.748252   1.965746366e+04
     1.747946   1.964751664e+04
     1.747641   1.963757291e+04
     1.747335   1.962763247e+04
     1.747030   1.961769533e+04
     1.746725   1.960776148e+04
     1.746420   1.959783092e+04
     1.746115   1.958790366e+04
     1.745810   1.957797969e+04
     1.745505   1.956805903e+04
     1.745201   1.955814165e+04
     1.744896   1.954822758e+04
     1.744592   1.953831680e+04
     1.744287   1.952840933e+04
     1.743983   1.951850515e+04
     1.743679   1.950860427e+04
     1.743375   1.949870670e+04
     1.743071   1.948881242e+04
     1.742768   1.947892145e+04
     1.742464   1.946903378e+04
     1.742160   1.945914941e+04
     1.741857   1.944926835e+04
     1.741553   1.943939059e+04
     1.741250   1.942951614e+04
     1.740947   1.941964499e+04
     1.740644   1.940977715e+04
     1.740341   1.939991262e+04
     1.740038   1.939005139e+04
     1.739736   1.938019347e+04
     1.739433   1.937033886e+04
     1.739130   1.936048756e+04
     1.738828   1.935063958e+04
     1.738526   1.934079490e+04
     1.738224   1.933095353e+04
     1.737921   1.932111547e+04
     1.737619   1.931128073e+04
     1.737318   1.930144930e+04
     1.737016   1.929162119e+04
     1.736714   1.928179638e+04
     1.736413   1.927197490e+04
     1.736111   1.926215673e+04
     1.735810   1.925234187e+04
     1.735509   1.924253033e+04
     1.735207   1.923272211e+04
     1.734906   1.922291720e+04
     1.734605   1.921311562e+04
     1.734305   1.920331735e+04
     1.734004   1.919352240e+04
     1.733703   1.918373078e+04
     1.733403   1.917394247e+04
     1.733102   1.916415748e+04
     1.732802   1.915437582e+04
     1.732502   1.914459748e+04
     1.732202   1.913482246e+04
     1.731902   1.912505076e+04
     1.731602   1.911528239e+04
     1.731302   1.910551734e+04
     1.731002   1.909575562e+04
     1.730703   1.908599722e+04
     1.730403   1.907624215e+04
     1.730104   1.906649040e+04
     1.729805   1.905674198e+04
     1.729505   1.904699689e+04
     1.729206   1.903725513e+04
     1.728907   1.902751670e+04
     1.728608   1.901778159e+04
     1.728310   1.900804982e+04
     1.728011   1.899832137e+04
     1.727713   1.898859626e+04
     1.727414   1.897887448e+04
     1.727116   1.896915602e+04
     1.726817   1.895944091e+04
     1.726519   1.894972912e+04
     1.726221   1.894002067e+04
     1.725923   1.893031555e+04
     1.725626   1.892061377e+04
     1.725328   1.891091532e+04
     1.725030   1.890122020e+04
     1.724733   1.889152842e+04
     1.724435   1.888183998e+04
     1.724138   1.887215488e+04
     1.723841   1.886247311e+04
     1.723544   1.885279468e+04
     1.723247   1.884311959e+04
     1.722950   1.883344783e+04
     1.722653   1.882377942e+04
     1.722356   1.881411434e+04
     1.722060   1.880445261e+04
     1.721763   1.879479422e+04
     1.721467   1.878513917e+04
     1.721170   1.877548745e+04
     1.720874   1.876583909e+04
     1.720578   1.875619406e+04
     1.720282   1.874655238e+04
     1.719986   1.873691404e+04
     1.719690   1.872727904e+04
     1.719395   1.871764739e+04
     1.719099   1.870801908e+04
     1.718804   1.869839412e+04
     1.718508   1.868877251e+04
     1.718213   1.867915424e+04
     1.717918   1.866953931e+04
     1.717623   1.865992774e+04
     1.717328   1.865031951e+04
     1.717033   1.864071463e+04
     1.716738   1.863111310e+04
     1.716444   1.862151492e+04
     1.716149   1.861192008e+04
     1.715854   1.860232860e+04
     1.715560   1.859274046e+04
     1.715266   1.858315568e+04
     1.714972   1.857357425e+04
     1.714678   1.856399617e+04
     1.714384   1.855442144e+04
     1.714090   1.854485006e+04
     1.713796   1.853528204e+04
     1.713502   1.852571737e+04
     1.713209   1.851615605e+04
     1.712915   1.850659809e+04
     1.712622   1.849704348e+04
     1.712329   1.848749222e+04
     1.712036   1.847794432e+04
     1.711743   1.846839978e+04
     1.711450   1.845885859e+04
     1.711157   1.844932076e+04
     1.710864   1.843978628e+04
     1.710571   1.843025517e+04
     1.710279   1.842072741e+04
     1.709986   1.841120300e+04
     1.709694   1.840168196e+04
     1.709402   1.839216427e+04
     1.709110   1.838264995e+04
     1.708817   1.837313898e+04
     1.708526   1.836363137e+04
     1.708234   1.835412712e+04
     1.707942   1.834462624e+04
     1.707650   1.833512871e+04
     1.707359   1.832563455e+04
     1.707067   1.831614375e+04
     1.706776   1.830665631e+04
     1.706485   1.829717223e+04
     1.706193   1.828769151e+04
     1.705902   1.827821416e+04
     1.705611   1.826874017e+04
     1.705321   1.825926955e+04
     1.705030   1.824980229e+04
     1.704739   1.824033839e+04
     1.704449   1.823087786e+04
     1.704158   1.822142069e+04
     1.703868   1.821196689e+04
     1.703578   1.820251646e+04
     1.703287   1.819306939e+04
     1.702997   1.818362569e+04
     1.702707   1.817418535e+04
     1.702417   1.816474839e+04
     1.702128   1.815531479e+04
     1.701838   1.814588456e+04
     1.701548   1.813645769e+04
     1.701259   1.812703420e+04
     1.700970   1.811761407e+04
     1.700680   1.810819732e+04
     1.700391   1.809878393e+04
     1.700102   1.808937391e+04
     1.699813   1.807996727e+04
     1.699524   1.807056399e+04
     1.699235   1.806116409e+04
     1.698947   1.805176755e+04
     1.698658   1.804237439e+04
     1.698370   1.803298460e+04
     1.698081   1.802359818e+04
     1.697793   1.801421513e+04
     1.697505   1.800483546e+04
     1.697217   1.799545916e+04
     1.696929   1.798608623e+04
     1.696641   1.797671668e+04
     1.696353   1.796735050e+04
     1.696065   1.795798770e+04
     1.695778   1.794862827e+04
     1.695490   1.793927221e+04
     1.695203   1.792991953e+04
     1.694915   1.792057022e+04
     1.694628   1.791122429e+04
     1.694341   1.790188174e+04
     1.694054   1.789254256e+04
     1.693767   1.788320676e+04
     1.693480   1.787387434e+04
     1.693193   1.786454529e+04
     1.692907   1.785521962e+04
     1.692620   1.784589733e+04
     1.692334   1.783657841e+04
     1.692047   1.782726288e+04
     1.691761   1.781795072e+04
     1.691475   1.780864194e+04
     1.691189   1.779933654e+04
     1.690903   1.779003452e+04
     1.690617   1.778073588e+04
     1.690331   1.777144061e+04
     1.690046   1.776214873e+04
     1.689760   1.775286023e+04
     1.689475   1.774357511e+04
     1.689189   1.773429337e+04
     1.688904   1.772501501e+04
     1.688619   1.771574003e+04
     1.688334   1.770646843e+04
     1.688049   1.769720021e+04
     1.687764   1.768793538e+04
     1.687479   1.767867393e+04
     1.687194   1.766941586e+04
     1.686910   1.766016117e+04
     1.686625   1.765090987e+04
     1.686341   1.764166195e+04
     1.686056   1.763241741e+04
     1.685772   1.762317625e+04
     1.685488   1.761393848e+04
     1.685204   1.760470410e+04
     1.684920   1.759547309e+04
     1.684636   1.758624547e+04
     1.684352   1.757702124e+04
     1.684069   1.756780039e+04
     1.683785   1.755858293e+04
     1.683502   1.754936885e+04
     1.683218   1.754015815e+04
     1.682935   1.753095085e+04
     1.682652   1.752174692e+04
     1.682369   1.751254639e+04
     1.682086   1.750334924e+04
     1.681803   1.749415547e+04
     1.681520   1.748496510e+04
     1.681237   1.747577811e+04
     1.680955   1.746659450e+04
     1.680672   1.745741429e+04
     1.680390   1.744823746e+04
     1.680108   1.743906402e+04
     1.679825   1.742989396e+04
     1.679543   1.742072730e+04
     1.679261   1.741156402e+04
     1.678979   1.740240413e+04
     1.678697   1.739324763e+04
     1.678416   1.738409452e+04
     1.678134   1.737494479e+04
     1.677852   1.736579846e+04
     1.677571   1.735665551e+04
     1.677290   1.734751596e+04
     1.677008   1.733837979e+04
     1.676727   1.732924701e+04
     1.676446   1.732011763e+04
     1.676165   1.731099163e+04
     1.675884   1.730186902e+04
     1.675603   1.729274980e+04
     1.675322   1.728363398e+04
     1.675042   1.727452154e+04
     1.674761   1.726541250e+04
     1.674481   1.725630684e+04
     1.674201   1.724720458e+04
     1.673920   1.723810571e+04
     1.673640   1.722901022e+04
     1.673360   1.721991814e+04
     1.673080   1.721082944e+04
     1.672800   1.720174413e+04
     1.672520   1.719266222e+04
     1.672241   1.718358369e+04
     1.671961   1.717450856e+04
     1.671682   1.716543683e+04
     1.671402   1.715636848e+04
     1.671123   1.714730353e+04
     1.670844   1.713824197e+04
     1.670565   1.712918380e+04
     1.670286   1.712012902e+04
     1.670007   1.711107764e+04
     1.669728   1.710202965e+04
     1.669449   1.709298506e+04
     1.669170   1.708394385e+04
     1.668892   1.707490605e+04
     1.668613   1.706587163e+04
     1.668335   1.705684061e+04
     1.668057   1.704781298e+04
     1.667779   1.703878875e+04
     1.667500   1.702976791e+04
     1.667222   1.702075046e+04
     1.666944   1.701173641e+04
     1.666667   1.700272575e+04
     1.666389   1.699371849e+04
     1.666111   1.698471462e+04
     1.665834   1.697571415e+04
     1.665556   1.696671707e+04
     1.665279   1.695772338e+04
     1.665002   1.694873310e+04
     1.664724   1.693974620e+04
     1.664447   1.693076270e+04
     1.664170   1.692178260e+04
     1.663894   1.691280589e+04
     1.663617   1.690383257e+04
     1.663340   1.689486265e+04
     1.663063   1.688589613e+04
     1.662787   1.687693300e+04
     1.662510   1.686797327e+04
     1.662234   1.685901694e+04
     1.661958   1.685006399e+04
     1.661682   1.684111445e+04
     1.661406   1.683216830e+04
     1.661130   1.682322555e+04
     1.660854   1.681428619e+04
     1.660578   1.680535023e+04
     1.660302   1.679641766e+04
     1.660027   1.678748849e+04
     1.659751   1.677856272e+04
     1.659476   1.676964034e+04
     1.659200   1.676072136e+04
     1.658925   1.675180578e+04
     1.658650   1.674289359e+04
     1.658375   1.673398480e+04
     1.658100   1.672507941e+04
     1.657825   1.671617741e+04
     1.657550   1.670727881e+04
     1.657275   1.669838360e+04
     1.657001   1.668949179e+04
     1.656726   1.668060338e+04
     1.656452   1.667171837e+04
     1.656178   1.666283675e+04
     1.655903   1.665395853e+04
     1.655629   1.664508370e+04
     1.655355   1.663621228e+04
     1.655081   1.662734425e+04
     1.654807   1.661847961e+04
     1.654533   1.660961838e+04
     1.654260   1.660076054e+04
     1.653986   1.659190609e+04
     1.653713   1.658305505e+04
     1.653439   1.657420740e+04
     1.653166   1.656536315e+04
     1.652893   1.655652229e+04
     1.652619   1.654768483e+04
     1.652346   1.653885077e+04
     1.652073   1.653002011e+04
     1.651800   1.652119284e+04
     1.651528   1.651236897e+04
     1.651255   1.650354850e+04
     1.650982   1.649473142e+04
     1.650710   1.648591775e+04
     1.650437   1.647710746e+04
     1.650165   1.646830058e+04
     1.649893   1.645949709e+04
     1.649621   1.645069700e+04
     1.649349   1.644190031e+04
     1.649077   1.643310701e+04
     1.648805   1.642431711e+04
     1.648533   1.641553061e+04
     1.648261   1.640674751e+04
     1.647989   1.639796780e+04
     1.647718   1.638919149e+04
     1.647446   1.638041857e+04
     1.647175   1.637164906e+04
     1.646904   1.636288294e+04
     1.646633   1.635412021e+04
     1.646362   1.634536089e+04
     1.646091   1.633660496e+04
     1.645820   1.632785242e+04
     1.645549   1.631910329e+04
     1.645278   1.631035755e+04
     1.645007   1.630161520e+04
     1.644737   1.629287626e+04
     1.644466   1.628414071e+04
     1.644196   1.627540855e+04
     1.643926   1.626667980e+04
     1.643655   1.625795444e+04
     1.643385   1.624923247e+04
     1.643115   1.624051391e+04
     1.642845   1.623179874e+04
     1.642576   1.622308696e+04
     1.642306   1.621437858e+04
     1.642036   1.620567360e+04
     1.641767   1.619697201e+04
     1.641497   1.618827382e+04
     1.641228   1.617957903e+04
     1.640958   1.617088763e+04
     1.640689   1.616219963e+04
     1.640420   1.615351502e+04
     1.640151   1.614483381e+04
     1.639882   1.613615600e+04
     1.639613   1.612748158e+04
     1.639344   1.611881056e+04
     1.639076   1.611014293e+04
     1.638807   1.610147870e+04
     1.638538   1.609281786e+04
     1.638270   1.608416042e+04
     1.638002   1.607550637e+04
     1.637733   1.606685572e+04
     1.637465   1.605820846e+04
     1.637197   1.604956460e+04
     1.636929   1.604092414e+04
     1.636661   1.603228706e+04
     1.636393   1.602365339e+04
     1.636126   1.601502310e+04
     1.635858   1.600639622e+04
     1.635590   1.599777272e+04
     1.635323   1.598915262e+04
     1.635056   1.598053592e+04
     1.634788   1.597192261e+04
     1.634521   1.596331269e+04
     1.634254   1.595470617e+04
     1.633987   1.594610304e+04
     1.633720   1.593750331e+04
     1.633453   1.592890697e+04
     1.633186   1.592031402e+04
     1.632920   1.591172447e+04
     1.632653   1.590313831e+04
     1.632387   1.589455554e+04
     1.632120   1.588597616e+04
     1.631854   1.587740018e+04
     1.631588   1.586882760e+04
     1.631321   1.586025840e+04
     1.631055   1.585169260e+04
     1.630789   1.584313019e+04
     1.630523   1.583457117e+04
     1.630258   1.582601555e+04
     1.629992   1.581746331e+04
     1.629726   1.580891447e+04
     1.629461   1.580036902e+04
     1.629195   1.579182697e+04
     1.628930   1.578328830e+04
     1.628664   1.577475303e+04
     1.628399   1.576622114e+04
     1.628134   1.575769265e+04
     1.627869   1.574916755e+04
     1.627604   1.574064585e+04
     1.627339   1.573212753e+04
     1.627075   1.572361260e+04
     1.626810   1.571510106e+04
     1.626545   1.570659292e+04
     1.626281   1.569808816e+04
     1.626016   1.568958680e+04
     1.625752   1.568108882e+04
     1.625488   1.567259424e+04
     1.625223   1.566410304e+04
     1.624959   1.565561524e+04
     1.624695   1.564713082e+04
     1.624431   1.563864979e+04
     1.624168   1.563017216e+04
     1.623904   1.562169791e+04
     1.623640   1.561322705e+04
     1.623377   1.560475958e+04
     1.623113   1.559629549e+04
     1.622850   1.558783480e+04
     1.622586   1.557937749e+04
     1.622323   1.557092357e+04
     1.622060   1.556247304e+04
     1.621797   1.555402590e+04
     1.621534   1.554558215e+04
     1.621271   1.553714178e+04
     1.621008   1.552870480e+04
     1.620746   1.552027120e+04
     1.620483   1.551184100e+04
     1.620220   1.550341418e+04
     1.619958   1.549499074e+04
     1.619695   1.548657070e+04
     1.619433   1.547815403e+04
     1.619171   1.546974076e+04
     1.618909   1.546133087e+04
     1.618647   1.545292437e+04
     1.618385   1.544452125e+04
     1.618123   1.543612151e+04
     1.617861   1.542772517e+04
     1.617599   1.541933220e+04
     1.617338   1.541094262e+04
     1.617076   1.540255643e+04
     1.616815   1.539417362e+04
     1.616554   1.538579419e+04
     1.616292   1.537741815e+04
     1.616031   1.536904549e+04
     1.615770   1.536067622e+04
     1.615509   1.535231032e+04
     1.615248   1.534394782e+04
     1.614987   1.533558869e+04
     1.614726   1.532723295e+04
     1.614466   1.531888059e+04
     1.614205   1.531053161e+04
     1.613944   1.530218601e+04
     1.613684   1.529384379e+04
     1.613424   1.528550496e+04
     1.613163   1.527716951e+04
     1.612903   1.526883744e+04
     1.612643   1.526050875e+04
     1.612383   1.525218344e+04
     1.612123   1.524386151e+04
     1.611863   1.523554296e+04
     1.611604   1.522722779e+04
     1.611344   1.521891600e+04
     1.611084   1.521060759e+04
     1.610825   1.520230256e+04
     1.610565   1.519400091e+04
     1.610306   1.518570264e+04
     1.610047   1.517740775e+04
     1.609788   1.516911623e+04
     1.609528   1.516082810e+04
     1.609269   1.515254334e+04
     1.609010   1.514426196e+04
     1.608752   1.513598395e+04
     1.608493   1.512770933e+04
     1.608234   1.511943808e+04
     1.607976   1.511117020e+04
     1.607717   1.510290571e+04
     1.607459   1.509464459e+04
     1.607200   1.508638684e+04
     1.606942   1.507813248e+04
     1.606684   1.506988148e+04
     1.606426   1.506163387e+04
     1.606168   1.505338962e+04
     1.605910   1.504514876e+04
     1.605652   1.503691126e+04
     1.605394   1.502867715e+04
     1.605136   1.502044640e+04
     1.604879   1.501221903e+04
     1.604621   1.500399503e+04
     1.604364   1.499577441e+04
     1.604107   1.498755716e+04
     1.603849   1.497934328e+04
     1.603592   1.497113277e+04
     1.603335   1.496292564e+04
     1.603078   1.495472188e+04
     1.602821   1.494652149e+04
     1.602564   1.493832447e+04
     1.602307   1.493013082e+04
     1.602051   1.492194054e+04
     1.601794   1.491375363e+04
     1.601537   1.490557010e+04
     1.601281   1.489738993e+04
     1.601025   1.488921314e+04
     1.600768   1.488103971e+04
     1.600512   1.487286965e+04
     1.600256   1.486470296e+04
     1.600000   1.485653964e+04
     1.599744   1.484837969e+04
     1.599488   1.484022310e+04
     1.599232   1.483206989e+04
     1.598977   1.482392004e+04
     1.598721   1.481577355e+04
     1.598465   1.480763044e+04
     1.598210   1.479949069e+04
     1.597955   1.479135431e+04
     1.597699   1.478322129e+04
     1.597444   1.477509164e+04
     1.597189   1.476696535e+04
     1.596934   1.475884243e+04
     1.596679   1.475072288e+04
     1.596424   1.474260668e+04
     1.596169   1.473449386e+04
     1.595914   1.472638439e+04
     1.595660   1.471827829e+04
     1.595405   1.471017556e+04
     1.595151   1.470207618e+04
     1.594896   1.469398017e+04
     1.594642   1.468588752e+04
     1.594388   1.467779824e+04
     1.594134   1.466971231e+04
     1.593880   1.466162975e+04
     1.593625   1.465355054e+04
     1.593372   1.464547470e+04
     1.593118   1.463740222e+04
     1.592864   1.462933310e+04
     1.592610   1.462126734e+04
     1.592357   1.461320493e+04
     1.592103   1.460514589e+04
     1.591850   1.459709021e+04
     1.591596   1.458903788e+04
     1.591343   1.458098891e+04
     1.591090   1.457294330e+04
     1.590837   1.456490105e+04
     1.590584   1.455686215e+04
     1.590331   1.454882662e+04
     1.590078   1.454079443e+04
     1.589825   1.453276561e+04
     1.589572   1.452474014e+04
     1.589320   1.451671802e+04
     1.589067   1.450869926e+04
     1.588815   1.450068386e+04
     1.588562   1.449267181e+04
     1.588310   1.448466311e+04
     1.588058   1.447665777e+04
     1.587806   1.446865578e+04
     1.587554   1.446065714e+04
     1.587302   1.445266186e+04
     1.587050   1.444466993e+04
     1.586798   1.443668135e+04
     1.586546   1.442869612e+04
     1.586294   1.442071425e+04
     1.586043   1.441273572e+04
     1.585791   1.440476055e+04
     1.585540   1.439678872e+04
     1.585289   1.438882025e+04
     1.585037   1.438085513e+04
     1.584786   1.437289335e+04
     1.584535   1.436493492e+04
     1.584284   1.435697984e+04
     1.584033   1.434902811e+04
     1.583782   1.434107973e+04
     1.583531   1.433313470e+04
     1.583281   1.432519301e+04
     1.583030   1.431725467e+04
     1.582779   1.430931967e+04
     1.582529   1.430138802e+04
     1.582278   1.429345972e+04
     1.582028   1.428553476e+04
     1.581778   1.427761315e+04
     1.581528   1.426969488e+04
     1.581278   1.426177995e+04
     1.581028   1.425386837e+04
     1.580778   1.424596013e+04
     1.580528   1.423805524e+04
     1.580278   1.423015368e+04
     1.580028   1.422225547e+04
     1.579779   1.421436060e+04
     1.579529   1.420646908e+04
     1.579280   1.419858089e+04
     1.579030   1.419069604e+04
     1.578781   1.418281454e+04
     1.578532   1.417493637e+04
     1.578283   1.416706154e+04
     1.578034   1.415919005e+04
     1.577785   1.415132191e+04
     1.577536   1.414345709e+04
     1.577287   1.413559562e+04
     1.577038   1.412773748e+04
     1.576790   1.411988269e+04
     1.576541   1.411203122e+04
     1.576293   1.410418310e+04
     1.576044   1.409633831e+04
     1.575796   1.408849685e+04
     1.575548   1.408065873e+04
     1.575299   1.407282395e+04
     1.575051   1.406499250e+04
     1.574803   1.405716438e+04
     1.574555   1.404933960e+04
     1.574307   1.404151815e+04
     1.574059   1.403370003e+04
     1.573812   1.402588524e+04
     1.573564   1.401807379e+04
     1.573317   1.401026567e+04
     1.573069   1.400246087e+04
     1.572822   1.399465941e+04
     1.572574   1.398686128e+04
     1.572327   1.397906648e+04
     1.572080   1.397127501e+04
     1.571833   1.396348686e+04
     1.571586   1.395570205e+04
     1.571339   1.394792056e+04
     1.571092   1.394014240e+04
     1.570845   1.393236757e+04
     1.570598   1.392459607e+04
     1.570352   1.391682789e+04
     1.570105   1.390906303e+04
     1.569859   1.390130150e+04
     1.569612   1.389354330e+04
     1.569366   1.388578842e+04
     1.569120   1.387803687e+04
     1.568874   1.387028864e+04
     1.568627   1.386254373e+04
     1.568381   1.385480215e+04
     1.568135   1.384706388e+04
     1.567890   1.383932894e+04
     1.567644   1.383159733e+04
     1.567398   1.382386903e+04
     1.567152   1.381614405e+04
     1.566907   1.380842240e+04
     1.566661   1.380070406e+04
     1.566416   1.379298904e+04
     1.566171   1.378527734e+04
     1.565925   1.377756896e+04
     1.565680   1.376986390e+04
     1.565435   1.376216215e+04
     1.565190   1.375446373e+04
     1.564945   1.374676862e+04
     1.564700   1.373907682e+04
     1.564456   1.373138834e+04
     1.564211   1.372370318e+04
     1.563966   1.371602133e+04
     1.563722   1.370834279e+04
     1.563477   1.370066757e+04
     1.563233   1.369299566e+04
     1.562988   1.368532707e+04
     1.562744   1.367766179e+04
     1.562500   1.366999982e+04
     1.562256   1.366234116e+04
     1.562012   1.365468581e+04
     1.561768   1.364703377e+04
     1.561524   1.363938505e+04
     1.561280   1.363173963e+04
     1.561037   1.362409752e+04
     1.560793   1.361645872e+04
     1.560549   1.360882323e+04
     1.560306   1.360119105e+04
     1.560062   1.359356217e+04
     1.559819   1.358593661e+04
     1.559576   1.357831434e+04
     1.559333   1.357069539e+04
     1.559089   1.356307974e+04
     1.558846   1.355546739e+04
     1.558603   1.354785835e+04
     1.558361   1.354025261e+04
     1.558118   1.353265018e+04
     1.557875   1.352505105e+04
     1.557632   1.351745522e+04
     1.557390   1.350986269e+04
     1.557147   1.350227347e+04
     1.556905   1.349468754e+04
     1.556663   1.348710492e+04
     1.556420   1.347952560e+04
     1.556178   1.347194958e+04
     1.555936   1.346437685e+04
     1.555694   1.345680743e+04
     1.555452   1.344924130e+04
     1.555210   1.344167847e+04
     1.554968   1.343411894e+04
     1.554726   1.342656270e+04
     1.554485   1.341900976e+04
     1.554243   1.341146012e+04
     1.554002   1.340391377e+04
     1.553760   1.339637072e+04
     1.553519   1.338883096e+04
     1.553277   1.338129449e+04
     1.553036   1.337376132e+04
     1.552795   1.336623144e+04
     1.552554   1.335870485e+04
     1.552313   1.335118155e+04
     1.552072   1.334366155e+04
     1.551831   1.333614483e+04
     1.551590   1.332863141e+04
     1.551350   1.332112127e+04
     1.551109   1.331361443e+04
     1.550868   1.330611087e+04
     1.550628   1.329861060e+04
     1.550388   1.329111362e+04
     1.550147   1.328361993e+04
     1.549907   1.327612952e+04
     1.549667   1.326864240e+04
     1.549427   1.326115856e+04
     1.549187   1.325367801e+04
     1.548947   1.324620074e+04
     1.548707   1.323872676e+04
     1.548467   1.323125606e+04
     1.548227   1.322378864e+04
     1.547988   1.321632451e+04
     1.547748   1.320886366e+04
     1.547509   1.320140609e+04
     1.547269   1.319395180e+04
     1.547030   1.318650079e+04
     1.546790   1.317905306e+04
     1.546551   1.317160861e+04
     1.546312   1.316416743e+04
     1.546073   1.315672954e+04
     1.545834   1.314929492e+04
     1.545595   1.314186358e+04
     1.545356   1.313443552e+04
     1.545117   1.312701073e+04
     1.544879   1.311958922e+04
     1.544640   1.311217099e+04
     1.544402   1.310475603e+04
     1.544163   1.309734434e+04
     1.543925   1.308993592e+04
     1.543686   1.308253078e+04
     1.543448   1.307512891e+04
     1.543210   1.306773031e+04
     1.542972   1.306033499e+04
     1.542734   1.305294293e+04
     1.542496   1.304555414e+04
     1.542258   1.303816863e+04
     1.542020   1.303078638e+04
     1.541782   1.302340740e+04
     1.541545   1.301603169e+04
     1.541307   1.300865924e+04
     1.541070   1.300129007e+04
     1.540832   1.299392415e+04
     1.540595   1.298656151e+04
     1.540357   1.297920213e+04
     1.540120   1.297184601e+04
     1.539883   1.296449316e+04
     1.539646   1.295714357e+04
     1.539409   1.294979725e+04
     1.539172   1.294245418e+04
     1.538935   1.293511438e+04
     1.538698   1.292777784e+04
     1.538462   1.292044456e+04
     1.538225   1.291311454e+04
     1.537988   1.290578778e+04
     1.537752   1.289846428e+04
     1.537515   1.289114404e+04
     1.537279   1.288382705e+04
     1.537043   1.287651332e+04
     1.536807   1.286920285e+04
     1.536570   1.286189564e+04
     1.536334   1.285459168e+04
     1.536098   1.284729097e+04
     1.535862   1.283999352e+04
     1.535627   1.283269933e+04
     1.535391   1.282540838e+04
     1.535155   1.281812069e+04
     1.534919   1.281083625e+04
     1.534684   1.280355507e+04
     1.534448   1.279627713e+04
     1.534213   1.278900245e+04
     1.533978   1.278173101e+04
     1.533742   1.277446282e+04
     1.533507   1.276719789e+04
     1.533272   1.275993620e+04
     1.533037   1.275267775e+04
     1.532802   1.274542256e+04
     1.532567   1.273817061e+04
     1.532332   1.273092190e+04
     1.532097   1.272367644e+04
     1.531863   1.271643423e+04
     1.531628   1.270919526e+04
     1.531394   1.270195953e+04
     1.531159   1.269472705e+04
     1.530925   1.268749781e+04
     1.530690   1.268027181e+04
     1.530456   1.267304905e+04
     1.530222   1.266582953e+04
     1.529988   1.265861325e+04
     1.529754   1.265140021e+04
     1.529520   1.264419041e+04
     1.529286   1.263698384e+04
     1.529052   1.262978052e+04
     1.528818   1.262258043e+04
     1.528585   1.261538357e+04
     1.528351   1.260818996e+04
     1.528117   1.260099957e+04
     1.527884   1.259381243e+04
     1.527650   1.258662851e+04
     1.527417   1.257944783e+04
     1.527184   1.257227038e+04
     1.526951   1.256509616e+04
     1.526718   1.255792518e+04
     1.526485   1.255075742e+04
     1.526252   1.254359290e+04
     1.526019   1.253643161e+04
     1.525786   1.252927354e+04
     1.525553   1.252211870e+04
     1.525320   1.251496709e+04
     1.525088   1.250781871e+04
     1.524855   1.250067355e+04
     1.524623   1.249353162e+04
     1.524390   1.248639292e+04
     1.524158   1.247925744e+04
